IPEDSID,NAME,LADDR,LCITY,LSTATE,LZIP,LZIP4,COUNTRY,LAT,LON,NAICS_DESC,NCES_URL,SCHOOL_URL,LAST_UPDAT
152415,Kaplan College-Hammond,7833 Indianapolis Blvd,Hammond,IN,46324,,US,4.16E+01,-8.75E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,getinfo.kaplancollege.com/KaplanCollegePortal/KaplanCollegeCampuses/Indiana/Hammond/,9/2/2010
152424,Kaplan College-Merrillville,3803 E Lincoln Hwy,Merrillville,IN,46410,,US,4.15E+01,-8.73E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,getinfo.kaplancollege.com/KaplanCollegePortal/KaplanCollegeCampuses/Indiana/Merrillville/,9/2/2010
151625,Brown Mackie College-Michigan City,325 E US Hwy 20,Michigan City,IN,46360,7362,US,4.17E+01,-8.69E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.brownmackie.edu,9/2/2010
150048,Ancilla College,9601 S. Union Road,Donaldson,IN,46513,1,US,4.13E+01,-8.64E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.ancilla.edu,1/15/2010
150774,Holy Cross College,54515 State Road 933 North,Notre Dame,IN,46556,308,US,4.17E+01,-8.63E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.hcc-nd.edu,1/15/2010
150978,Ivy Tech Community College-Northcentral,220 Dean Johnson Blvd,South Bend,IN,46601,3415,US,4.17E+01,-8.62E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.ivytech.edu/southbend/,9/2/2010
151342,Indiana University-South Bend,1700 Mishawaka Ave,South Bend,IN,46634,7111,US,4.17E+01,-8.62E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.iusb.edu,1/15/2010
151944,Brown Mackie College-South Bend,1030 E Jefferson Blvd,South Bend,IN,46617,,US,4.17E+01,-8.62E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.allalliedhealthschools.com/schools/ID2204/,9/2/2010
152080,University of Notre Dame,,Notre Dame,IN,46556,,US,4.17E+01,-8.62E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.nd.edu,1/15/2010
152390,Saint Mary's College,,Notre Dame,IN,46556,,US,4.17E+01,-8.63E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.saintmarys.edu,1/15/2010
151023,Ivy Tech Community College-Lafayette,3101 South Creasy Ln,Lafayette,IN,47905,,US,4.04E+01,-8.68E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.ivytech.edu/lafayette/,9/2/2010
151245,Indiana Business College-Lafayette,4705 Meijer Court,Lafayette,IN,47905,,US,4.04E+01,-8.68E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.ibcschools.edu,1/15/2010
151458,International Business College,5699 Coventry Lane,Fort Wayne,IN,46804,7145,US,4.10E+01,-8.53E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,ibcfortwayne.edu,1/15/2010
151005,Ivy Tech Community College-East Central,4301 S Cowan Rd,Muncie,IN,47302,9448,US,4.02E+01,-8.54E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.ivytech.edu/muncie/,9/2/2010
152530,Taylor University,236 W Reade Ave,Upland,IN,46989,1001,US,4.05E+01,-8.55E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.taylor.edu,9/2/2010
374024,Adler Graduate School,1550 East 78th Street,Richfield,MN,55423,,US,4.49E+01,-9.33E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.alfredadler.edu,3/19/2010
407285,Minnesota School of Business-Brooklyn Center,5910 Shingle Creek Pky,Brooklyn Center,MN,55430,,US,4.51E+01,-9.33E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.msbcollege.edu,3/19/2010
413413,Capella University,"225 South 6th Street, 9th Floor",Minneapolis,MN,55402,3389,US,4.50E+01,-9.33E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.capella.edu,12/6/2010
367194,McNally Smith College of Music,19 Exchange Street East,Saint Paul,MN,55101,2220,US,4.49E+01,-9.31E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.mcnallysmith.edu,9/13/2010
239442,Nicolet Area Technical College,Hwy G South,Rhinelander,WI,54501,518,US,4.56E+01,-8.94E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.nicoletcollege.edu,1/15/2010
260372,Lac Courte Oreilles Ojibwa Community College,13466 W Trepania Rd,Hayward,WI,54843,,US,4.59E+01,-9.14E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.lco.edu,1/15/2010
240417,University of Wisconsin-Stout,,Menomonie,WI,54751,,US,4.49E+01,-9.19E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.uwstout.edu,1/15/2010
240107,Viterbo University,900 Viterbo Drive,La Crosse,WI,54601,8804,US,4.38E+01,-9.12E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.viterbo.edu,1/15/2010
238661,Edgewood College,1000 Edgewood College Drive,Madison,WI,53711,1997,US,4.31E+01,-8.94E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.edgewood.edu,9/13/2010
240435,University of Wisconsin-System Administration,1220 Linden Dr,Madison,WI,53706,,US,4.31E+01,-8.94E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.wisconsin.edu,1/15/2010
240444,University of Wisconsin-Madison,500 Lincoln Dr,Madison,WI,53706,1380,US,4.31E+01,-8.94E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.wisc.edu,9/13/2010
260381,University of Wisconsin Extension,432 N Lake St,Madison,WI,53706,,US,4.31E+01,-8.94E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,uwex.edu/,1/15/2010
364168,Madison Media Institute,2702 Agriculture Drive,Madison,WI,53718,,US,4.31E+01,-8.93E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,WWW.MADISONMEDIA.EDU,1/15/2010
239460,Northcentral Technical College,1000 Campus Dr,Wausau,WI,54401,1899,US,4.50E+01,-8.96E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.ntc.edu,1/15/2010
240480,University of Wisconsin-Stevens Point,Main St,Stevens Point,WI,54481,,US,4.45E+01,-8.96E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.uwsp.edu,1/15/2010
373085,Brown Mackie College-Moline,1527 47th Ave,Moline,IL,61265,,US,4.15E+01,-9.05E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.brownmackie.edu,9/2/2010
367024,Kaplan University-Des Moines Campus,4655 121st Street,Urbandale,IA,50323,,US,4.16E+01,-9.38E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.hamiltonia.edu,9/3/2010
260910,Kaplan University-Cedar Falls Campus,7009 Nordic Drive,Cedar Falls,IA,50613,,US,4.25E+01,-9.24E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.kucampus.edu/kucampusPortal/kucampusCampuses/Iowa/CedarFalls/,9/2/2010
260901,Kaplan University,1801 E Kimberly Rd Ste 1,Davenport,IA,52807,,US,4.16E+01,-9.06E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.kucampus.edu,12/3/2010
363563,Ivy Tech Community College-Central Office,50 W. Fall Creek Parkway N. Drive,Indianapolis,IN,46208,5752,US,3.98E+01,-8.62E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.ivytech.edu,1/15/2010
240189,University of Wisconsin-Whitewater,800 W Main St,Whitewater,WI,53190,1790,US,4.28E+01,-8.87E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.uww.edu,9/13/2010
239080,Marian University-Wisconsin,45 S National Ave,Fond Du Lac,WI,54935,4699,US,4.38E+01,-8.84E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.marianuniversity.edu,8/25/2010
239372,Moraine Park Technical College,235 N National Avenue,Fond du Lac,WI,54936,1940,US,4.38E+01,-8.84E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.morainepark.edu,8/25/2010
239628,Ripon College,300 Seward St,Ripon,WI,54971,248,US,4.38E+01,-8.88E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.ripon.edu,1/15/2010
413617,College of Menominee Nation,N172 S.T.H. 47&55,Keshena,WI,54135,,US,4.49E+01,-8.86E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.menominee.edu,1/15/2010
238421,Lakeside School of Massage Therapy,1726 N 1st Street,Milwaukee,WI,53212,,US,4.31E+01,-8.79E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.lakeside.edu,9/1/2010
238430,Cardinal Stritch University,6801 N Yates Rd,Milwaukee,WI,53217,3985,US,4.31E+01,-8.79E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.stritch.edu,9/1/2010
238935,DeVry University-Wisconsin,"100 E Wisconsin Ave, Ste 2550",Milwaukee,WI,53202,,US,4.30E+01,-8.79E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.devry.edu,9/1/2010
239309,Milwaukee Institute of Art & Design,273 E Erie St,Milwaukee,WI,53202,6003,US,4.30E+01,-8.79E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.miad.edu,9/1/2010
239637,Sacred Heart School of Theology,7335 S Hwy 100,Franklin,WI,53132,,US,4.29E+01,-8.80E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.shst.edu,9/1/2010
239929,Bryant and Stratton College-Milwaukee,310 W. Wisconsin Avenue Suite 500,Milwaukee,WI,53203,2608,US,4.30E+01,-8.79E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.bryantstratton.edu,9/1/2010
240213,Wisconsin School of Professional Psychology,9120 W Hampton Ave,Milwaukee,WI,53225,4960,US,4.31E+01,-8.80E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.wspp.edu,1/15/2010
240338,Wisconsin Lutheran College,8800 W Bluemound Rd,Milwaukee,WI,53226,4699,US,4.30E+01,-8.80E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,wlc.edu,9/13/2010
238722,Fox Valley Technical College,1825 N Bluemound Dr,Appleton,WI,54912,2277,US,4.43E+01,-8.85E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.fvtc.edu,8/25/2010
239017,Lawrence University,College Ave,Appleton,WI,54912,,US,4.43E+01,-8.84E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.lawrence.edu,1/15/2010
238616,Concordia University-Wisconsin,12800 N Lake Shore Dr,Mequon,WI,53097,2402,US,4.33E+01,-8.79E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.cuw.edu,9/1/2010
238980,Lakeland College,"W3718 South Drive, Cth M",Plymouth,WI,53073,,US,4.38E+01,-8.79E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.lakeland.edu,8/25/2010
240365,University of Wisconsin-Oshkosh,800 Algoma Blvd,Oshkosh,WI,54901,,US,4.40E+01,-8.85E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.uwosh.edu,8/25/2010
409254,Erikson Institute,451 N. LaSalle Street,Chicago,IL,60654,4510,US,4.19E+01,-8.76E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.erikson.edu,1/15/2010
414586,ITT Technnical Institute-Orland Park,11551 184th Place,Orland Park,IL,60467,,US,4.16E+01,-8.79E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.itt-tech.edu,1/15/2010
243780,Purdue University-Main Campus,Hovde Hall of Administration,West Lafayette,IN,47907,2040,US,4.04E+01,-8.69E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.purdue.edu,1/15/2010
445920,Minnesota School of Business-Waite Park,1201 2nd Street South,Waite Park,MN,56387,,US,4.56E+01,-9.42E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.msbcollege.edu,9/13/2010
430050,High-Tech Institute-Minnesota,5100 Gamble Drive,Saint Louis Park,MN,55416,,US,4.50E+01,-9.33E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.hightechinstitute.edu,3/19/2010
436483,National American University-Bloomington,"7801 Metro Parkway, Suite 200",Bloomington,MN,55425,,US,4.49E+01,-9.32E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.national.edu,3/19/2010
440767,National American University-Brooklyn Center,"6120 Earle Brown Drive, Suite 100",Brooklyn Center,MN,55430,4100,US,4.51E+01,-9.33E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.national.edu,3/19/2010
442578,Minnesota School of Business,1455 County Rd 101 North,Plymouth,MN,55447,,US,4.50E+01,-9.35E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.msbcollege.edu,3/19/2010
445081,ITT Technical Institute-Eden Prairie,8911 Columbine Road,Eden Prairie,MN,55347,,US,4.48E+01,-9.34E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.itt-tech.edu,3/19/2010
445319,University of Phoenix-Minneapolis/St Paul Campus,"435 Ford Rd., Suite 1000",Saint Louis Park,MN,55426,1063,US,4.50E+01,-9.34E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.phoenix.edu,3/19/2010
445407,DeVry University-Minnesota,"400 Hwy 169 S, Ste 100",St Louis Park,MN,55426,,US,4.50E+01,-9.34E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.devry.edu,3/19/2010
447643,Rasmussen College-Brooklyn Park,8301 93rd Ave N,Brooklyn Park,MN,55445,1512,US,4.51E+01,-9.34E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.rasmussen.edu,3/19/2010
454616,Institute of Production and Recording,312 Washington Ave N,Minneapolis,MN,55401,,US,4.50E+01,-9.33E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,,3/19/2010
445939,Minnesota School of Business-Shakopee,1200 Shakopee Town Square,Shakopee,MN,55379,,US,4.48E+01,-9.36E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.msbcollege.edu,9/13/2010
451769,Minnesota School of Business,3680 Pheasant Ridge Dr NE,Blaine,MN,55449,,US,4.52E+01,-9.32E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,,1/15/2010
446844,Le Cordon Bleu College of Culinary Arts-Minneapolis/St Paul,1315 Mendota Heights Road,Mendota Heights,MN,55120,9914,US,4.49E+01,-9.32E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.twincitiesculinary.com,5/18/2010
446002,American Academy of Acupuncture and Oriental Medicine,1925 W County Rd B-2,Roseville,MN,55113,,US,4.50E+01,-9.32E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.aaaom.edu,1/15/2010
450164,Rasmussen College-Lake Elmo,8565 Eagle Point Circle,Lake Elmo,MN,55042,8637,US,4.50E+01,-9.29E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.rasmussen.edu,9/13/2010
447670,Minnesota School of Business,2521 Pennington Drive NW,Rochester,MN,55901,,US,4.41E+01,-9.25E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.msbcollege.edu,9/13/2010
448558,University of Phoenix-Madison Campus,2310 Crossroads Dr. Ste 3000,Madison,WI,53718,2416,US,4.31E+01,-8.93E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.phoenix.edu,9/13/2010
451981,ITT Technical Institute–Madison,"2450 Rimrock Road, Ste 100",Madison,WI,53713,,US,4.30E+01,-8.94E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.itt-tech.edu,9/13/2010
445416,Kaplan University-Council Bluffs Campus,"1751 Madison Avenue, Suite 750",Council Bluffs,IA,51503,5289,US,4.12E+01,-9.58E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.kucampus.edu/kucampusPortal/kucampusCampuses/Iowa/CouncilBluffs/,9/2/2010
446729,University of Phoenix-Des Moines Campus,6600 Westown Parkway,West Des Moines,IA,50266,7724,US,4.16E+01,-9.38E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.phoenix.edu,9/3/2010
451954,ITT Technical Institute–Clive,"1860 NW 118th St, Ste 110",Clive,IA,50325,,US,4.16E+01,-9.38E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.itt-tech.edu,9/2/2010
436182,Vatterott College,3131 Frederick Ave.,Saint Joseph,MO,64506,,US,3.98E+01,-9.48E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.vatterott-college.edu,8/27/2010
447397,Indiana Business College-Northwest,6300 Technology Center Drive,Indianapolis,IN,46278,,US,3.99E+01,-8.63E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,ibcschools.edu,9/2/2010
432214,DeVry University-Indiana,"9100 Keystone Crossing, Ste 350",Indianapolis,IN,46240,,US,3.99E+01,-8.61E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.devry.edu,9/2/2010
438735,Aviation Institute of Maintenance-Indianapolis,7251 W McCarty St,Indianapolis,IN,46241,,US,3.98E+01,-8.63E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.aviationmaintenance.edu,9/2/2010
439613,Crossroads Bible College,601 N Shortridge Rd,Indianapolis,IN,46219,4912,US,3.98E+01,-8.60E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.crossroads.edu,9/2/2010
443544,University of Phoenix-Indianapolis Campus,"7999 Knue Road Dr. , Ste. 100 & 500",Indianapolis,IN,46250,1932,US,3.99E+01,-8.61E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.phoenix.edu,1/15/2010
448345,The Art Institute of Indianapolis,3500 DePauw Blvd Suite 1010,Indianapolis,IN,46268,,US,3.99E+01,-8.62E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.aii.edu/indianapolis,9/2/2010
448415,MedTech College,6612 E 75th St 3rd Floor,Indianapolis,IN,46250,,US,3.99E+01,-8.61E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.medtechcollege.com,9/2/2010
451699,Brown Mackie College-Indianapolis,"1200 N Meridian St, Ste 100",Indianapolis,IN,46204,,US,3.98E+01,-8.62E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,,9/2/2010
438416,University of Phoenix-West Michigan Campus,"318 River Ridge Dr, NW",Grand Rapids,MI,49544,1683,US,4.30E+01,-8.57E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.phoenix.edu,9/10/2010
440165,ITT Technical Institute-Green Bay,470 Security Blvd,Green Bay,WI,54313,,US,4.46E+01,-8.81E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.itt-tech.edu,9/13/2010
450571,Rasmussen College-Green Bay,"904 S. Taylor St., Suite 100",Green Bay,WI,54303,2349,US,4.45E+01,-8.81E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.rasmussen.edu,9/13/2010
448789,Sanford-Brown College,6737 W Washington St - Ste 2355,West Allis,WI,53214,,US,4.30E+01,-8.80E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.sbcmilwaukee.com,9/13/2010
451750,Bryant and Stratton College-Wauwatosa,10950 W Potter Road,Wauwatosa,WI,53226,,US,4.30E+01,-8.81E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,,9/13/2010
428259,Ottawa University-Milwaukee,"245 South Executive Drive, Suite 110",Brookfield,WI,53005,,US,4.30E+01,-8.81E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.ottawa.edu,9/13/2010
440457,University of Phoenix-Milwaukee Campus,20075 Watertower Blvd,Brookfield,WI,53045,6608,US,4.30E+01,-8.82E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.phoenix.edu,9/13/2010
450155,High-Tech Institute-Brookfield,440 South Executive Dr-Ste 230,Brookfield,WI,53005,,US,4.30E+01,-8.81E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.hightechinstitute.edu,9/13/2010
448673,Rasmussen College-Rockford,"6000 E. State St., Fourth Floor",Rockford,IL,61108,2513,US,4.23E+01,-8.90E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.rasmussen.edu,9/2/2010
420866,Argosy University-Schaumburg,"999 North Plaza Dr., Suite 111",Schaumburg,IL,60173,5403,US,4.20E+01,-8.80E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.argosy.edu/schaumburg,9/2/2010
421939,Advocate Illinois Masonic School of Radiologic Technology,,,IL,,,US,4.19E+01,-8.77E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,,1/15/2010
428286,The Illinois Institute of Art-Schaumburg,1000 Plaza Drive  Ste. 100,Schaumburg,IL,60173,4913,US,4.20E+01,-8.80E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.ilia.aii.edu,9/2/2010
439020,Midwest College of Oriental Medicine,"4334 N Hazel, Suite 206",Chicago,IL,60613,1429,US,4.20E+01,-8.77E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.Acupuncture.edu,9/2/2010
440147,Westwood College-River Oaks,80 River Oaks Ctr-Ste 111,Calumet City,IL,60409,,US,4.16E+01,-8.75E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.westwood.edu,9/2/2010
442842,Pacific College of Oriental Medicine,3646 N Broadway-2nd Floor,Chicago,IL,60613,,US,4.19E+01,-8.76E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.PacificCollege.edu,9/2/2010
443030,NorthShore University HealthSystems School of Nurse Anesthesia,"2650 Ridge Ave, Rm G603C",Evanston,IL,60201,1718,US,4.21E+01,-8.77E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.northshore.org/academics/anesthesia,9/2/2010
443687,Westwood College-Chicago Loop,17 N State St-Ste 300,Chicago,IL,60602,,US,4.19E+01,-8.76E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.westwood.edu,9/2/2010
445027,American Intercontinental University Online,5550 Prairie Stone Pky-Ste 400,Hoffman Estates,IL,60192,,US,4.21E+01,-8.82E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.aiuonline.edu,12/6/2010
445054,Toyota Technological Institute at Chicago,6045 S. Kenwood Ave.,Chicago,IL,60637,,US,4.18E+01,-8.76E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.tti-c.org,9/2/2010
452133,Ellis University,111 N Canal St Ste 380,Chicago,IL,60606,,US,4.19E+01,-8.76E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.ellis.edu,9/2/2010
454218,Chamberlain College of Nursing–Administrative Office,1221 N Swift Rd,Addison,IL,60101,,US,4.19E+01,-8.80E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.chamberlain.edu,9/2/2010
454227,Chamberlain College of Nursing–Addison Campus,1221 N Swift Rd,Addison,IL,60101,,US,4.19E+01,-8.80E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,,9/2/2010
451732,Rasmussen College-Aurora,"2363 Sequoia Drive, Suite 131",Aurora,IL,60506,,US,4.18E+01,-8.84E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.rasmussen.edu,9/2/2010
448549,University of Phoenix-Northwest Indiana Campus,8401 Ohio Street,Merrillville,IN,46410,5572,US,4.15E+01,-8.73E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.phoenix.edu,9/2/2010
430102,Trine University-South Bend Regional Campus,4101 Edison Lakes parkway Suite 250,Mishawaka,IN,46545,,US,4.17E+01,-8.62E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.trine.edu,9/2/2010
450270,ITT Technical Institute-South Bend,17390 Dugdale Dr Ste 100,South Bend,IN,46635,,US,4.17E+01,-8.62E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.itt-tech.edu,9/2/2010
450386,Indiana Business College-Elkhart,56075 Parkway Ave,Elkhart,IN,46516,,US,4.17E+01,-8.59E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.ibcschools.edu,9/2/2010
448682,Taylor University Graduate School,236 W Reade Avenue,Upland,IN,46989,,US,4.05E+01,-8.55E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.taylor.edu,9/2/2010
173461,Lake Superior College,2101 Trinity Rd,Duluth,MN,55811,3399,US,4.68E+01,-9.21E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.lsc.edu,1/15/2010
174899,The College of Saint Scholastica,1200 Kenwood Ave,Duluth,MN,55811,4199,US,4.68E+01,-9.21E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.css.edu,1/15/2010
173735,Hibbing Community College-A Technical and Community College,1515 E 25th St,Hibbing,MN,55746,,US,4.74E+01,-9.29E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.hibbing.edu,1/15/2010
175157,Vermilion Community College,1900 E Camp St,Ely,MN,55731,,US,4.79E+01,-9.18E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.vcc.edu,1/15/2010
